66666,,,,,,,
CHAMPI,2021-06-25 12:00:00.000039936,23.0,139.300003,65.0,988.0,9.0,5.0
CHAMPI,2021-06-25 18:00:00.000039936,24.1,139.5,60.0,990.0,10.0,14.0
CHAMPI,2021-06-26 00:00:00.000039936,24.799999,139.699997,55.0,993.0,11.0,19.0
CHAMPI,2021-06-26 06:00:00.000039936,25.9,140.0,55.0,993.0,10.0,12.0
CHAMPI,2021-06-26 12:00:00.000039936,26.799999,140.199997,50.0,996.0,13.0,16.0
CHAMPI,2021-06-26 18:00:00.000039936,28.299999,140.800003,40.0,998.0,16.0,18.0
CHAMPI,2021-06-27 00:00:00.000039936,29.9,141.399994,35.0,1000.0,19.0,20.0
CHAMPI,2021-06-27 06:00:00.000039936,31.9,142.5,35.0,1000.0,23.0,28.0
CHAMPI,2021-06-27 12:00:00.000039936,33.799999,144.100006,25.0,1007.0,25.0,28.0
CHAMPI,2021-06-27 18:00:00.000039936,36.0,145.199997,30.0,995.0,28.0,43.0
66666,,,,,,,
NOT_NAMED,2021-07-03 18:00:00.000039936,13.0,121.199997,15.0,1010.0,10.0,266.0
NOT_NAMED,2021-07-04 00:00:00.000039936,13.1,120.099998,15.0,1010.0,14.0,292.0
NOT_NAMED,2021-07-04 06:00:00.000039936,14.0,118.599998,15.0,1008.0,17.0,306.0
NOT_NAMED,2021-07-04 12:00:00.000039936,14.8,117.400002,15.0,1008.0,12.0,292.0
NOT_NAMED,2021-07-04 18:00:00.000039936,14.9,116.300003,15.0,1005.0,10.0,272.0
NOT_NAMED,2021-07-05 00:00:00.000039936,15.0,115.300003,15.0,1005.0,12.0,277.0
NOT_NAMED,2021-07-05 06:00:00.000039936,15.2,113.900002,20.0,1003.0,13.0,280.0
NOT_NAMED,2021-07-05 12:00:00.000039936,15.4,112.900002,20.0,1003.0,6.0,266.0
NOT_NAMED,2021-07-05 18:00:00.000039936,15.5,112.5,20.0,1002.0,4.0,277.0
NOT_NAMED,2021-07-06 00:00:00.000039936,15.6,112.099998,20.0,1000.0,3.0,294.0
NOT_NAMED,2021-07-06 06:00:00.000039936,15.8,112.0,20.0,1000.0,7.0,353.0
NOT_NAMED,2021-07-06 12:00:00.000039936,16.5,111.699997,20.0,1002.0,11.0,341.0
NOT_NAMED,2021-07-06 18:00:00.000039936,17.9,111.400002,20.0,1001.0,10.0,324.0
NOT_NAMED,2021-07-07 00:00:00.000039936,18.0,110.300003,20.0,1002.0,12.0,287.0
NOT_NAMED,2021-07-07 06:00:00.000039936,18.6,109.099998,15.0,1004.0,14.0,298.0
NOT_NAMED,2021-07-07 12:00:00.000039936,19.4,108.099998,25.0,1001.0,12.0,295.0
NOT_NAMED,2021-07-07 18:00:00.000039936,20.200001,106.800003,30.0,1003.0,11.0,289.0
NOT_NAMED,2021-07-08 00:00:00.000039936,20.799999,105.699997,20.0,1006.0,11.0,290.0
66666,,,,,,,
NOT_NAMED,2021-07-04 12:00:00.000039936,15.8,128.5,20.0,1004.0,19.0,316.0
NOT_NAMED,2021-07-04 18:00:00.000039936,17.1,127.0,25.0,1003.0,21.0,304.0
NOT_NAMED,2021-07-05 00:00:00.000039936,18.200001,124.900002,25.0,1004.0,21.0,306.0
NOT_NAMED,2021-07-05 06:00:00.000039936,19.5,123.5,30.0,1003.0,19.0,310.0
NOT_NAMED,2021-07-05 12:00:00.000039936,20.700001,122.0,30.0,1003.0,16.0,313.0
NOT_NAMED,2021-07-05 18:00:00.000039936,21.5,120.699997,30.0,1003.0,12.0,307.0
66666,,,,,,,
IN-FA,2021-07-16 00:00:00.000039936,17.799999,134.5,15.0,1007.0,8.0,357.0
IN-FA,2021-07-16 06:00:00.000039936,18.6,134.800003,20.0,1004.0,11.0,349.0
IN-FA,2021-07-16 12:00:00.000039936,19.6,134.199997,25.0,1003.0,9.0,341.0
IN-FA,2021-07-16 18:00:00.000039936,20.0,133.899994,25.0,1002.0,8.0,330.0
IN-FA,2021-07-17 00:00:00.000039936,20.5,133.600006,30.0,1000.0,9.0,330.0
IN-FA,2021-07-17 06:00:00.000039936,21.1,133.199997,30.0,1000.0,7.0,320.0
IN-FA,2021-07-17 12:00:00.000039936,21.6,132.800003,30.0,999.0,6.0,321.0
IN-FA,2021-07-17 18:00:00.000039936,22.0,132.600006,30.0,999.0,6.0,333.0
IN-FA,2021-07-18 00:00:00.000039936,22.4,132.5,35.0,998.0,4.0,331.0
IN-FA,2021-07-18 06:00:00.000039936,22.799999,132.399994,35.0,993.0,4.0,331.0
IN-FA,2021-07-18 12:00:00.000039936,23.0,132.300003,40.0,989.0,4.0,341.0
IN-FA,2021-07-18 18:00:00.000039936,23.5,132.300003,45.0,985.0,3.0,340.0
IN-FA,2021-07-19 00:00:00.000039936,23.799999,132.0,50.0,984.0,2.0,319.0
IN-FA,2021-07-19 06:00:00.000039936,23.9,131.699997,50.0,982.0,1.0,289.0
IN-FA,2021-07-19 12:00:00.000039936,24.0,131.5,50.0,982.0,2.0,292.0
IN-FA,2021-07-19 18:00:00.000039936,24.200001,131.100006,50.0,981.0,4.0,306.0
IN-FA,2021-07-20 00:00:00.000039936,24.4,130.600006,55.0,976.0,7.0,292.0
IN-FA,2021-07-20 06:00:00.000039936,24.700001,129.699997,65.0,973.0,8.0,273.0
IN-FA,2021-07-20 12:00:00.000039936,24.4,128.899994,80.0,965.0,8.0,248.0
IN-FA,2021-07-20 18:00:00.000039936,24.1,128.199997,85.0,963.0,5.0,246.0
IN-FA,2021-07-21 00:00:00.000039936,24.1,127.900002,95.0,953.0,4.0,278.0
IN-FA,2021-07-21 06:00:00.000039936,24.200001,127.199997,95.0,952.0,6.0,266.0
IN-FA,2021-07-21 12:00:00.000039936,23.9,126.599998,95.0,951.0,6.0,235.0
IN-FA,2021-07-21 18:00:00.000039936,23.6,126.199997,90.0,954.0,4.0,226.0
IN-FA,2021-07-22 00:00:00.000039936,23.5,126.099998,90.0,954.0,1.0,233.0
IN-FA,2021-07-22 06:00:00.000039936,23.5,126.0,85.0,957.0,1.0,312.0
IN-FA,2021-07-22 12:00:00.000039936,23.6,125.800003,80.0,959.0,2.0,304.0
IN-FA,2021-07-22 18:00:00.000039936,23.799999,125.599998,75.0,961.0,3.0,327.0
IN-FA,2021-07-23 00:00:00.000039936,24.200001,125.400002,75.0,961.0,6.0,337.0
IN-FA,2021-07-23 06:00:00.000039936,24.5,125.099998,70.0,959.0,3.0,321.0
IN-FA,2021-07-23 12:00:00.000039936,24.799999,125.0,60.0,965.0,5.0,359.0
IN-FA,2021-07-23 18:00:00.000039936,25.5,124.900002,65.0,961.0,8.0,350.0
IN-FA,2021-07-24 00:00:00.000039936,26.4,124.699997,70.0,960.0,9.0,340.0
IN-FA,2021-07-24 06:00:00.000039936,27.299999,124.300003,70.0,958.0,8.0,339.0
IN-FA,2021-07-24 12:00:00.000039936,28.1,124.0,70.0,959.0,8.0,343.0
IN-FA,2021-07-24 18:00:00.000039936,28.6,123.800003,60.0,966.0,10.0,332.0
IN-FA,2021-07-25 00:00:00.000039936,29.700001,122.900002,55.0,971.0,9.0,320.0
IN-FA,2021-07-25 06:00:00.000039936,30.0,122.5,55.0,972.0,4.0,295.0
IN-FA,2021-07-25 12:00:00.000039936,30.299999,122.199997,55.0,975.0,4.0,294.0
IN-FA,2021-07-25 18:00:00.000039936,30.4,121.400002,45.0,982.0,4.0,303.0
IN-FA,2021-07-26 00:00:00.000039936,30.700001,121.199997,40.0,988.0,4.0,316.0
IN-FA,2021-07-26 06:00:00.000039936,30.9,120.900002,35.0,983.0,3.0,298.0
IN-FA,2021-07-26 12:00:00.000039936,31.1,120.5,30.0,985.0,5.0,288.0
IN-FA,2021-07-26 18:00:00.000039936,31.200001,119.900002,25.0,986.0,5.0,293.0
IN-FA,2021-07-27 00:00:00.000039936,31.299999,119.300003,25.0,987.0,4.0,278.0
IN-FA,2021-07-27 06:00:00.000039936,31.299999,119.0,25.0,985.0,2.0,301.0
IN-FA,2021-07-27 12:00:00.000039936,31.6,118.900002,25.0,985.0,6.0,326.0
IN-FA,2021-07-27 18:00:00.000039936,32.0,118.599998,25.0,985.0,8.0,310.0
IN-FA,2021-07-28 00:00:00.000039936,32.700001,117.800003,25.0,985.0,8.0,315.0
IN-FA,2021-07-28 06:00:00.000039936,33.299999,117.5,20.0,988.0,3.0,299.0
IN-FA,2021-07-28 12:00:00.000039936,33.5,117.199997,20.0,989.0,4.0,354.0
IN-FA,2021-07-28 18:00:00.000039936,34.200001,116.800003,20.0,988.0,10.0,357.0
IN-FA,2021-07-29 00:00:00.000039936,35.099998,117.0,20.0,988.0,9.0,10.0
IN-FA,2021-07-29 06:00:00.000039936,35.799999,117.199997,20.0,990.0,10.0,18.0
IN-FA,2021-07-29 12:00:00.000039936,36.599998,117.5,15.0,992.0,13.0,16.0
IN-FA,2021-07-29 18:00:00.000039936,37.400002,117.900002,15.0,992.0,11.0,24.0
IN-FA,2021-07-30 00:00:00.000039936,39.099998,119.5,15.0,992.0,4.0,67.0
66666,,,,,,,
CEMPAKA,2021-07-17 06:00:00.000039936,18.9,115.800003,15.0,1002.0,7.0,292.0
CEMPAKA,2021-07-17 12:00:00.000039936,19.299999,115.699997,15.0,1002.0,5.0,288.0
CEMPAKA,2021-07-17 18:00:00.000039936,19.6,115.400002,15.0,1004.0,5.0,316.0
CEMPAKA,2021-07-18 00:00:00.000039936,19.9,115.0,20.0,1001.0,7.0,309.0
CEMPAKA,2021-07-18 06:00:00.000039936,20.200001,114.300003,25.0,1000.0,7.0,296.0
CEMPAKA,2021-07-18 12:00:00.000039936,20.5,113.800003,30.0,998.0,6.0,283.0
CEMPAKA,2021-07-18 18:00:00.000039936,20.700001,113.300003,35.0,998.0,4.0,282.0
CEMPAKA,2021-07-19 00:00:00.000039936,20.9,113.099998,40.0,995.0,3.0,293.0
CEMPAKA,2021-07-19 06:00:00.000039936,21.0,112.900002,45.0,991.0,2.0,308.0
CEMPAKA,2021-07-19 12:00:00.000039936,21.1,112.800003,55.0,985.0,2.0,292.0
CEMPAKA,2021-07-19 18:00:00.000039936,21.200001,112.599998,65.0,978.0,1.0,300.0
CEMPAKA,2021-07-20 00:00:00.000039936,21.299999,112.400002,65.0,977.0,2.0,332.0
CEMPAKA,2021-07-20 06:00:00.000039936,21.5,112.199997,80.0,965.0,2.0,322.0
CEMPAKA,2021-07-20 12:00:00.000039936,21.700001,111.900002,75.0,970.0,4.0,298.0
CEMPAKA,2021-07-20 18:00:00.000039936,21.799999,111.5,55.0,984.0,4.0,277.0
CEMPAKA,2021-07-21 00:00:00.000039936,21.9,111.199997,35.0,998.0,4.0,299.0
CEMPAKA,2021-07-21 06:00:00.000039936,22.200001,110.900002,30.0,996.0,5.0,299.0
CEMPAKA,2021-07-21 12:00:00.000039936,22.5,110.5,25.0,999.0,5.0,291.0
CEMPAKA,2021-07-21 18:00:00.000039936,22.700001,109.800003,25.0,999.0,6.0,279.0
CEMPAKA,2021-07-22 00:00:00.000039936,22.799999,109.0,25.0,1000.0,7.0,271.0
CEMPAKA,2021-07-22 06:00:00.000039936,22.700001,108.300003,25.0,1000.0,6.0,244.0
CEMPAKA,2021-07-22 12:00:00.000039936,22.200001,108.0,25.0,1000.0,6.0,215.0
CEMPAKA,2021-07-22 18:00:00.000039936,21.700001,107.800003,20.0,1003.0,5.0,200.0
CEMPAKA,2021-07-23 00:00:00.000039936,21.200001,107.699997,20.0,1001.0,6.0,196.0
CEMPAKA,2021-07-23 06:00:00.000039936,20.700001,107.400002,20.0,1001.0,5.0,203.0
CEMPAKA,2021-07-23 12:00:00.000039936,20.200001,107.0,20.0,1000.0,4.0,192.0
CEMPAKA,2021-07-23 18:00:00.000039936,19.9,107.099998,20.0,1003.0,4.0,193.0
CEMPAKA,2021-07-24 00:00:00.000039936,19.5,107.0,20.0,1005.0,5.0,213.0
CEMPAKA,2021-07-24 06:00:00.000039936,18.9,106.400002,15.0,999.0,5.0,203.0
66666,,,,,,,
NEPARTAK,2021-07-22 12:00:00.000039936,21.4,146.199997,20.0,1002.0,9.0,71.0
NEPARTAK,2021-07-22 18:00:00.000039936,21.799999,147.100006,20.0,1004.0,10.0,58.0
NEPARTAK,2021-07-23 00:00:00.000039936,22.6,147.899994,25.0,1000.0,11.0,37.0
NEPARTAK,2021-07-23 06:00:00.000039936,23.299999,148.399994,25.0,998.0,10.0,27.0
NEPARTAK,2021-07-23 12:00:00.000039936,24.0,149.0,30.0,996.0,9.0,26.0
NEPARTAK,2021-07-23 18:00:00.000039936,24.700001,149.399994,30.0,991.0,7.0,33.0
NEPARTAK,2021-07-24 00:00:00.000039936,25.200001,149.699997,25.0,999.0,6.0,34.0
NEPARTAK,2021-07-24 06:00:00.000039936,26.1,150.0,30.0,983.0,12.0,21.0
NEPARTAK,2021-07-24 12:00:00.000039936,27.299999,150.300003,35.0,996.0,12.0,10.0
NEPARTAK,2021-07-24 18:00:00.000039936,28.200001,150.399994,35.0,995.0,9.0,358.0
NEPARTAK,2021-07-25 00:00:00.000039936,28.9,150.0,35.0,996.0,10.0,0.0
NEPARTAK,2021-07-25 06:00:00.000039936,30.200001,150.600006,35.0,991.0,10.0,355.0
NEPARTAK,2021-07-25 12:00:00.000039936,31.799999,150.5,35.0,995.0,12.0,341.0
NEPARTAK,2021-07-25 18:00:00.000039936,33.299999,149.899994,35.0,995.0,16.0,327.0
NEPARTAK,2021-07-26 00:00:00.000039936,34.0,148.399994,35.0,996.0,17.0,307.0
NEPARTAK,2021-07-26 06:00:00.000039936,34.5,146.899994,30.0,981.0,16.0,284.0
NEPARTAK,2021-07-26 12:00:00.000039936,34.900002,145.100006,35.0,985.0,15.0,263.0
NEPARTAK,2021-07-26 18:00:00.000039936,34.599998,143.199997,35.0,982.0,7.0,274.0
NEPARTAK,2021-07-27 00:00:00.000039936,34.900002,142.5,40.0,983.0,8.0,345.0
NEPARTAK,2021-07-27 06:00:00.000039936,35.799999,142.300003,40.0,982.0,8.0,352.0
NEPARTAK,2021-07-27 12:00:00.000039936,36.5,142.199997,30.0,988.0,10.0,0.0
NEPARTAK,2021-07-27 18:00:00.000039936,37.799999,142.0,30.0,988.0,14.0,345.0
NEPARTAK,2021-07-28 00:00:00.000039936,39.099998,141.600006,30.0,987.0,15.0,330.0
NEPARTAK,2021-07-28 06:00:00.000039936,40.200001,140.300003,30.0,997.0,15.0,302.0
NEPARTAK,2021-07-28 12:00:00.000039936,40.799999,138.399994,25.0,991.0,10.0,284.0
NEPARTAK,2021-07-28 18:00:00.000039936,40.900002,137.399994,20.0,993.0,6.0,269.0
NEPARTAK,2021-07-29 00:00:00.000039936,40.799999,136.699997,20.0,986.0,4.0,259.0
NEPARTAK,2021-07-29 06:00:00.000039936,40.700001,136.5,15.0,994.0,2.0,279.0
66666,,,,,,,
NOT_NAMED,2021-08-01 18:00:00.000039936,20.0,155.399994,25.0,1004.0,14.0,342.0
NOT_NAMED,2021-08-02 00:00:00.000039936,21.4,154.899994,25.0,1004.0,17.0,340.0
NOT_NAMED,2021-08-02 06:00:00.000039936,23.0,154.199997,25.0,1002.0,14.0,333.0
NOT_NAMED,2021-08-02 12:00:00.000039936,23.9,153.600006,30.0,1003.0,12.0,340.0
NOT_NAMED,2021-08-02 18:00:00.000039936,25.299999,153.199997,35.0,1000.0,14.0,335.0
NOT_NAMED,2021-08-03 00:00:00.000039936,26.4,152.199997,30.0,1002.0,16.0,314.0
NOT_NAMED,2021-08-03 06:00:00.000039936,27.5,150.800003,25.0,1004.0,15.0,313.0
NOT_NAMED,2021-08-03 12:00:00.000039936,28.4,149.600006,20.0,1007.0,18.0,294.0
NOT_NAMED,2021-08-03 18:00:00.000039936,29.0,147.0,20.0,1006.0,23.0,281.0
NOT_NAMED,2021-08-04 00:00:00.000039936,29.299999,144.800003,20.0,1007.0,15.0,280.0
NOT_NAMED,2021-08-04 06:00:00.000039936,29.5,143.399994,20.0,1007.0,17.0,271.0
NOT_NAMED,2021-08-04 12:00:00.000039936,29.4,141.0,25.0,1004.0,14.0,267.0
NOT_NAMED,2021-08-04 18:00:00.000039936,29.4,140.399994,20.0,1002.0,4.0,261.0
NOT_NAMED,2021-08-05 00:00:00.000039936,29.299999,139.699997,20.0,1002.0,13.0,270.0
NOT_NAMED,2021-08-05 06:00:00.000039936,29.4,137.600006,25.0,998.0,15.0,271.0
NOT_NAMED,2021-08-05 12:00:00.000039936,29.5,136.600006,25.0,998.0,8.0,323.0
NOT_NAMED,2021-08-05 18:00:00.000039936,30.6,136.199997,25.0,995.0,11.0,328.0
NOT_NAMED,2021-08-06 00:00:00.000039936,31.200001,135.0,25.0,997.0,15.0,286.0
NOT_NAMED,2021-08-06 06:00:00.000039936,31.5,133.0,20.0,1000.0,18.0,278.0
66666,,,,,,,
LUPIT,2021-08-02 06:00:00.000039936,20.700001,110.400002,15.0,997.0,14.0,81.0
LUPIT,2021-08-02 12:00:00.000039936,20.9,111.800003,20.0,996.0,10.0,80.0
LUPIT,2021-08-02 18:00:00.000039936,21.0,112.699997,25.0,996.0,8.0,72.0
LUPIT,2021-08-03 00:00:00.000039936,21.299999,113.300003,25.0,996.0,5.0,67.0
LUPIT,2021-08-03 06:00:00.000039936,21.4,113.800003,30.0,995.0,4.0,103.0
LUPIT,2021-08-03 12:00:00.000039936,21.200001,114.199997,35.0,990.0,6.0,121.0
LUPIT,2021-08-03 18:00:00.000039936,21.0,114.800003,35.0,995.0,7.0,91.0
LUPIT,2021-08-04 00:00:00.000039936,21.299999,115.5,40.0,993.0,6.0,55.0
LUPIT,2021-08-04 06:00:00.000039936,21.5,115.900002,35.0,995.0,4.0,66.0
LUPIT,2021-08-04 12:00:00.000039936,21.700001,116.400002,40.0,991.0,7.0,44.0
LUPIT,2021-08-04 18:00:00.000039936,22.5,116.900002,45.0,985.0,8.0,23.0
LUPIT,2021-08-05 00:00:00.000039936,23.0,117.0,45.0,987.0,5.0,5.0
LUPIT,2021-08-05 06:00:00.000039936,23.4,117.099998,45.0,986.0,4.0,33.0
LUPIT,2021-08-05 12:00:00.000039936,23.700001,117.199997,40.0,988.0,4.0,27.0
LUPIT,2021-08-05 18:00:00.000039936,24.0,117.300003,35.0,988.0,5.0,56.0
LUPIT,2021-08-06 00:00:00.000039936,24.4,118.199997,35.0,988.0,7.0,65.0
LUPIT,2021-08-06 06:00:00.000039936,24.700001,118.900002,35.0,990.0,7.0,59.0
LUPIT,2021-08-06 12:00:00.000039936,25.1,119.300003,30.0,987.0,5.0,65.0
LUPIT,2021-08-06 18:00:00.000039936,25.0,119.900002,35.0,991.0,5.0,99.0
LUPIT,2021-08-07 00:00:00.000039936,25.0,120.5,40.0,985.0,12.0,83.0
LUPIT,2021-08-07 06:00:00.000039936,25.5,122.5,40.0,988.0,22.0,56.0
LUPIT,2021-08-07 12:00:00.000039936,27.299999,124.5,35.0,993.0,19.0,42.0
LUPIT,2021-08-07 18:00:00.000039936,28.6,125.900002,35.0,991.0,15.0,46.0
LUPIT,2021-08-08 00:00:00.000039936,29.4,127.0,35.0,990.0,14.0,52.0
LUPIT,2021-08-08 06:00:00.000039936,30.4,128.399994,35.0,989.0,20.0,58.0
LUPIT,2021-08-08 12:00:00.000039936,31.4,130.600006,40.0,985.0,27.0,41.0
LUPIT,2021-08-08 18:00:00.000039936,33.700001,132.199997,35.0,991.0,23.0,24.0
LUPIT,2021-08-09 00:00:00.000039936,35.099998,133.300003,40.0,983.0,18.0,41.0
LUPIT,2021-08-09 06:00:00.000039936,36.5,135.100006,40.0,985.0,16.0,40.0
LUPIT,2021-08-09 12:00:00.000039936,37.900002,136.5,35.0,989.0,16.0,43.0
LUPIT,2021-08-09 18:00:00.000039936,38.799999,137.899994,40.0,976.0,21.0,64.0
LUPIT,2021-08-10 00:00:00.000039936,39.599998,140.800003,35.0,981.0,23.0,70.0
LUPIT,2021-08-10 06:00:00.000039936,40.5,144.100006,40.0,979.0,18.0,71.0
66666,,,,,,,
MIRINAE,2021-08-03 18:00:00.000039936,24.200001,125.800003,20.0,998.0,4.0,18.0
MIRINAE,2021-08-04 00:00:00.000039936,24.799999,126.099998,25.0,998.0,6.0,19.0
MIRINAE,2021-08-04 06:00:00.000039936,25.299999,126.300003,25.0,997.0,7.0,52.0
MIRINAE,2021-08-04 12:00:00.000039936,25.6,126.5,25.0,996.0,7.0,60.0
MIRINAE,2021-08-04 18:00:00.000039936,26.0,126.699997,25.0,995.0,4.0,34.0
MIRINAE,2021-08-05 00:00:00.000039936,26.5,127.099998,30.0,993.0,7.0,49.0
MIRINAE,2021-08-05 06:00:00.000039936,26.9,128.100006,30.0,992.0,7.0,65.0
MIRINAE,2021-08-05 12:00:00.000039936,26.9,128.899994,35.0,991.0,8.0,89.0
MIRINAE,2021-08-05 18:00:00.000039936,26.9,130.100006,35.0,991.0,13.0,90.0
MIRINAE,2021-08-06 00:00:00.000039936,27.0,131.800003,35.0,991.0,15.0,81.0
MIRINAE,2021-08-06 06:00:00.000039936,27.299999,133.300003,40.0,988.0,15.0,71.0
MIRINAE,2021-08-06 12:00:00.000039936,27.799999,134.800003,45.0,986.0,15.0,68.0
MIRINAE,2021-08-06 18:00:00.000039936,28.4,136.5,45.0,986.0,15.0,60.0
MIRINAE,2021-08-07 00:00:00.000039936,29.5,137.5,40.0,991.0,15.0,34.0
MIRINAE,2021-08-07 06:00:00.000039936,31.0,138.300003,40.0,990.0,14.0,24.0
MIRINAE,2021-08-07 12:00:00.000039936,32.0,138.899994,45.0,987.0,12.0,19.0
MIRINAE,2021-08-07 18:00:00.000039936,33.099998,139.5,50.0,981.0,13.0,33.0
MIRINAE,2021-08-08 00:00:00.000039936,34.0,140.800003,50.0,980.0,15.0,50.0
MIRINAE,2021-08-08 06:00:00.000039936,35.200001,142.199997,55.0,977.0,15.0,50.0
MIRINAE,2021-08-08 12:00:00.000039936,36.099998,143.5,50.0,980.0,14.0,56.0
MIRINAE,2021-08-08 18:00:00.000039936,37.099998,145.0,50.0,980.0,18.0,61.0
MIRINAE,2021-08-09 00:00:00.000039936,37.799999,147.100006,45.0,983.0,20.0,66.0
MIRINAE,2021-08-09 06:00:00.000039936,38.400002,149.699997,45.0,985.0,19.0,77.0
MIRINAE,2021-08-09 12:00:00.000039936,38.599998,152.199997,35.0,988.0,20.0,85.0
MIRINAE,2021-08-09 18:00:00.000039936,38.599998,154.699997,40.0,987.0,24.0,86.0
MIRINAE,2021-08-10 00:00:00.000039936,38.700001,158.699997,40.0,984.0,24.0,100.0
66666,,,,,,,
NIDA,2021-08-03 12:00:00.000039936,23.5,144.300003,15.0,1010.0,22.0,50.0
NIDA,2021-08-03 18:00:00.000039936,24.299999,146.0,15.0,1010.0,18.0,34.0
NIDA,2021-08-04 00:00:00.000039936,25.4,146.699997,20.0,1004.0,20.0,20.0
NIDA,2021-08-04 06:00:00.000039936,27.4,147.699997,25.0,1004.0,19.0,11.0
NIDA,2021-08-04 12:00:00.000039936,28.9,147.699997,35.0,998.0,14.0,359.0
NIDA,2021-08-04 18:00:00.000039936,30.200001,147.699997,35.0,995.0,14.0,359.0
NIDA,2021-08-05 00:00:00.000039936,31.5,147.699997,35.0,1000.0,12.0,3.0
NIDA,2021-08-05 06:00:00.000039936,32.599998,147.800003,40.0,994.0,10.0,11.0
NIDA,2021-08-05 12:00:00.000039936,33.700001,148.0,40.0,992.0,10.0,18.0
NIDA,2021-08-05 18:00:00.000039936,34.400002,148.600006,40.0,993.0,11.0,38.0
NIDA,2021-08-06 00:00:00.000039936,35.400002,149.899994,45.0,990.0,15.0,51.0
NIDA,2021-08-06 06:00:00.000039936,36.299999,151.399994,50.0,988.0,15.0,62.0
NIDA,2021-08-06 12:00:00.000039936,37.200001,153.300003,55.0,985.0,18.0,63.0
NIDA,2021-08-06 18:00:00.000039936,38.099998,155.600006,55.0,986.0,22.0,64.0
NIDA,2021-08-07 00:00:00.000039936,38.700001,158.0,50.0,990.0,19.0,77.0
NIDA,2021-08-07 06:00:00.000039936,38.900002,160.300003,45.0,991.0,19.0,84.0
NIDA,2021-08-07 12:00:00.000039936,39.400002,163.199997,40.0,995.0,25.0,80.0
NIDA,2021-08-07 18:00:00.000039936,39.599998,166.199997,35.0,996.0,22.0,80.0
NIDA,2021-08-08 00:00:00.000039936,39.799999,168.699997,30.0,998.0,22.0,84.0
66666,,,,,,,
OMAIS,2021-08-07 00:00:00.000039936,7.7,-167.0,15.0,1012.0,8.0,278.0
OMAIS,2021-08-07 06:00:00.000039936,7.8,-167.800003,20.0,1011.0,7.0,277.0
OMAIS,2021-08-07 12:00:00.000039936,8.0,-168.399994,20.0,1011.0,7.0,318.0
OMAIS,2021-08-07 18:00:00.000039936,8.8,-168.800003,25.0,1011.0,9.0,332.0
OMAIS,2021-08-08 00:00:00.000039936,9.5,-169.399994,25.0,1011.0,10.0,304.0
OMAIS,2021-08-08 06:00:00.000039936,9.9,-170.5,20.0,1010.0,13.0,279.0
OMAIS,2021-08-08 12:00:00.000039936,10.0,-171.899994,20.0,1011.0,10.0,280.0
OMAIS,2021-08-08 18:00:00.000039936,10.3,-172.5,20.0,1011.0,4.0,299.0
OMAIS,2021-08-09 00:00:00.000039936,10.5,-173.0,20.0,1011.0,15.0,296.0
OMAIS,2021-08-09 06:00:00.000039936,11.5,-175.100006,20.0,1011.0,18.0,291.0
OMAIS,2021-08-09 12:00:00.000039936,11.7,-176.399994,20.0,1011.0,19.0,276.0
OMAIS,2021-08-09 18:00:00.000039936,12.0,-178.899994,20.0,1007.0,18.0,277.0
OMAIS,2021-08-10 00:00:00.000039936,12.1,-179.800003,20.0,1007.0,7.0,273.0
OMAIS,2021-08-10 06:00:00.000039936,12.1,179.399994,25.0,1011.0,7.0,269.0
OMAIS,2021-08-10 12:00:00.000039936,12.1,178.699997,25.0,1007.0,6.0,275.0
OMAIS,2021-08-10 18:00:00.000039936,12.2,178.100006,40.0,1005.0,8.0,279.0
OMAIS,2021-08-11 00:00:00.000039936,12.2,177.199997,35.0,1006.0,7.0,275.0
OMAIS,2021-08-11 06:00:00.000039936,12.3,176.5,30.0,1006.0,7.0,265.0
OMAIS,2021-08-11 12:00:00.000039936,12.2,175.800003,30.0,1008.0,7.0,264.0
OMAIS,2021-08-11 18:00:00.000039936,12.2,175.0,30.0,1007.0,8.0,282.0
OMAIS,2021-08-12 00:00:00.000039936,12.6,174.0,30.0,1004.0,10.0,284.0
OMAIS,2021-08-12 06:00:00.000039936,12.8,172.699997,30.0,1004.0,13.0,274.0
OMAIS,2021-08-12 12:00:00.000039936,12.7,171.199997,30.0,1003.0,11.0,267.0
OMAIS,2021-08-12 18:00:00.000039936,12.6,169.899994,35.0,1004.0,13.0,270.0
OMAIS,2021-08-13 00:00:00.000039936,12.7,168.399994,35.0,1007.0,15.0,269.0
OMAIS,2021-08-13 06:00:00.000039936,12.5,167.300003,40.0,1004.0,14.0,269.0
OMAIS,2021-08-13 12:00:00.000039936,12.5,166.0,30.0,1008.0,14.0,269.0
OMAIS,2021-08-13 18:00:00.000039936,12.3,164.899994,25.0,1008.0,14.0,269.0
OMAIS,2021-08-14 00:00:00.000039936,12.4,162.899994,25.0,1009.0,15.0,270.0
OMAIS,2021-08-14 06:00:00.000039936,12.3,161.699997,25.0,1008.0,13.0,269.0
OMAIS,2021-08-14 12:00:00.000039936,12.3,160.5,25.0,1010.0,15.0,268.0
OMAIS,2021-08-14 18:00:00.000039936,12.2,158.600006,20.0,1011.0,18.0,272.0
OMAIS,2021-08-15 00:00:00.000039936,12.6,156.899994,25.0,1010.0,15.0,280.0
OMAIS,2021-08-15 06:00:00.000039936,13.0,155.800003,20.0,1010.0,12.0,276.0
OMAIS,2021-08-15 12:00:00.000039936,13.1,154.399994,20.0,1012.0,13.0,282.0
